"","X.1","X","dayID","Nest_ID","Brood_age","Date2","Year","Male_ID","Female_ID","Chick1_ID","Chick1_HD","Chick1_Fate","Chick2_ID","Chick2_HD","Chick2_Fate","Chick3_ID","Chick3_HD","Chick3_Fate","Chick4_ID","Chick4_HD","Chick4_Fate","Chick5_ID","Chick5_HD","Chick5_Fate","Date","Hatching_date","Parents","male_care","female_care","Chicks_nr","Chick1_pres","Chick2_pres","Chick3_pres","Chick4_pres","Chick5_pres","Chick1_surv_age","Chick2_surv_age","Chick3_surv_age","Chick4_surv_age","Chick5_surv_age","Female_dur_care","Male_dur_care","Manipulation","Chick1_pres_full","Chick2_pres_full","Chick3_pres_full","Chick4_pres_full","Chick5_pres_full","Chick_nr2","M_tarsus_mean","Male_CI","F_tarsus_mean","Female_CI","julian_hatching_date","Mean_hatching_date","Sd","Relative_hatching_date","Chick_presence_max_age","Chick_presence_max_day","Male_care_full","Female_care_full","Brood_fate","Female_care_lead","Chick_change_nr","Chick_change","Female_change","End_of_care","Mean_brood_CI","Max_chick_CI","Brood_max_size","Manip_type"
"3241",3241,3241,"2010_A27_7","2010_A27",7,"2010-05-11",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3242",3242,3242,"2010_A27_8","2010_A27",8,"2010-05-12",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,512,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3243",3243,3243,"2010_A27_9","2010_A27",9,"2010-05-13",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3244",3244,3244,"2010_A27_10","2010_A27",10,"2010-05-14",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3245",3245,3245,"2010_A27_11","2010_A27",11,"2010-05-15",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,515,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3246",3246,3246,"2010_A27_12","2010_A27",12,"2010-05-16",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,516,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3247",3247,3247,"2010_A27_13","2010_A27",13,"2010-05-17",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3248",3248,3248,"2010_A27_14","2010_A27",14,"2010-05-18",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,518,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3249",3249,3249,"2010_A27_15","2010_A27",15,"2010-05-19",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3250",3250,3250,"2010_A27_16","2010_A27",16,"2010-05-20",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3251",3251,3251,"2010_A27_17","2010_A27",17,"2010-05-21",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3252",3252,3252,"2010_A27_18","2010_A27",18,"2010-05-22",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,522,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3253",3253,3253,"2010_A27_19","2010_A27",19,"2010-05-23",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3254",3254,3254,"2010_A27_20","2010_A27",20,"2010-05-24",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3255",3255,3255,"2010_A27_21","2010_A27",21,"2010-05-25",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3256",3256,3256,"2010_A27_22","2010_A27",22,"2010-05-26",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,526,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3257",3257,3257,"2010_A27_23","2010_A27",23,"2010-05-27",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3258",3258,3258,"2010_A27_24","2010_A27",24,"2010-05-28",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,528,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",0,0,0,1,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3259",3259,3259,"2010_A27_25","2010_A27",25,"2010-05-29",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,529,"2010-05-04",0,0,0,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,0,0,"fledged",NA,0,0,NA,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3260",3260,3260,"2010_A28_0","2010_A28",0,"2010-05-06",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,"2010-05-06",4,1,1,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,1,"fledged",1,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3261",3261,3261,"2010_A28_1","2010_A28",1,"2010-05-07",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,"2010-05-06",4,1,1,2,2,1,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,1,NA,NA,NA,2,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,1,"fledged",1,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3262",3262,3262,"2010_A28_2","2010_A28",2,"2010-05-08",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,1,"fledged",0,0,0,1,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3263",3263,3263,"2010_A28_3","2010_A28",3,"2010-05-09",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3264",3264,3264,"2010_A28_4","2010_A28",4,"2010-05-10",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3265",3265,3265,"2010_A28_5","2010_A28",5,"2010-05-11",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3266",3266,3266,"2010_A28_6","2010_A28",6,"2010-05-12",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3267",3267,3267,"2010_A28_7","2010_A28",7,"2010-05-13",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3268",3268,3268,"2010_A28_8","2010_A28",8,"2010-05-14",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3269",3269,3269,"2010_A28_9","2010_A28",9,"2010-05-15",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3270",3270,3270,"2010_A28_10","2010_A28",10,"2010-05-16",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3271",3271,3271,"2010_A28_11","2010_A28",11,"2010-05-17",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3272",3272,3272,"2010_A28_12","2010_A28",12,"2010-05-18",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3273",3273,3273,"2010_A28_13","2010_A28",13,"2010-05-19",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3274",3274,3274,"2010_A28_14","2010_A28",14,"2010-05-20",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3275",3275,3275,"2010_A28_15","2010_A28",15,"2010-05-21",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3276",3276,3276,"2010_A28_16","2010_A28",16,"2010-05-22",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3277",3277,3277,"2010_A28_17","2010_A28",17,"2010-05-23",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3278",3278,3278,"2010_A28_18","2010_A28",18,"2010-05-24",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3279",3279,3279,"2010_A28_19","2010_A28",19,"2010-05-25",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3280",3280,3280,"2010_A28_20","2010_A28",20,"2010-05-26",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3281",3281,3281,"2010_A28_21","2010_A28",21,"2010-05-27",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3282",3282,3282,"2010_A28_22","2010_A28",22,"2010-05-28",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3283",3283,3283,"2010_A28_23","2010_A28",23,"2010-05-29",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3284",3284,3284,"2010_A28_24","2010_A28",24,"2010-05-30",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3285",3285,3285,"2010_A28_25","2010_A28",25,"2010-05-31",2010,"CA1314","CA1254","CA2410","2010-05-06","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"2010-05-06",3,1,0,1,2,0,NA,NA,NA,26,NA,NA,NA,NA,3,26,"U",1,NA,NA,NA,NA,1,26.3,40.30095,25.2,35.93438,126,136.643451143451,15.0639532858246,-0.706550992392333,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.3077158536945,5.3077158536945,1,"U"
"3286",3286,3286,"2010_A29_0","2010_A29",0,"2010-05-18",2010,"CA026","CA1562","CA2338","2010-05-18","unknown","CA2463","2010-05-18","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,518,"2010-05-18",4,1,1,2,2,2,NA,NA,NA,4,4,NA,NA,NA,4,4,"U",1,1,NA,NA,NA,2,25.7,37.05088,25.1,37.66691,138,136.643451143451,15.0639532858246,0.0900526462615494,4,3,1,1,"unknown",1,0,0,0,"Unfinished",5.37426213914586,5.4459732257505,2,"U"
"3287",3287,3287,"2010_A29_1","2010_A29",1,"2010-05-19",2010,"CA026","CA1562","CA2338","2010-05-18","unknown","CA2463","2010-05-18","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,519,"2010-05-18",4,1,1,2,2,2,NA,NA,NA,4,4,NA,NA,NA,4,4,"U",1,1,NA,NA,NA,2,25.7,37.05088,25.1,37.66691,138,136.643451143451,15.0639532858246,0.0900526462615494,4,3,1,1,"unknown",1,0,0,0,"Unfinished",5.37426213914586,5.4459732257505,2,"U"
"3288",3288,3288,"2010_A29_2","2010_A29",2,"2010-05-20",2010,"CA026","CA1562","CA2338","2010-05-18","unknown","CA2463","2010-05-18","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,4,4,"U",1,1,NA,NA,NA,2,25.7,37.05088,25.1,37.66691,138,136.643451143451,15.0639532858246,0.0900526462615494,4,3,1,1,"unknown",1,0,0,0,"Unfinished",5.37426213914586,5.4459732257505,2,"U"
"3289",3289,3289,"2010_A29_3","2010_A29",3,"2010-05-21",2010,"CA026","CA1562","CA2338","2010-05-18","unknown","CA2463","2010-05-18","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,4,4,"U",1,1,NA,NA,NA,2,25.7,37.05088,25.1,37.66691,138,136.643451143451,15.0639532858246,0.0900526462615494,4,3,1,1,"unknown",NA,0,0,NA,"Unfinished",5.37426213914586,5.4459732257505,2,"U"
